time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1964 5 7,70.9,70.9,1.8,0,72.3,72.3,1.9,0
1964 5 8,71.5,71.5,1.8,0,72.9,72.9,1.9,0
1964 5 9,70.9,70.9,1.8,0,72.3,72.3,1.9,0
1964 5 10,70.0,70.0,1.8,0,71.5,71.5,1.8,0
1964 5 11,70.0,70.0,1.8,0,71.5,71.5,1.8,0
1964 5 12,79.4,79.4,1.8,0,81.1,81.1,1.9,0
1964 5 13,68.5,68.5,1.8,0,70.0,70.0,1.8,0
1964 5 14,68.3,68.3,1.8,0,69.8,69.8,1.8,0
1964 5 15,67.9,67.9,1.8,0,69.5,69.5,1.8,0
1964 5 16,70.0,70.0,1.8,0,71.6,71.6,1.8,0
1964 5 17,69.5,69.5,1.8,0,71.2,71.2,1.8,0
1964 5 18,70.3,70.3,1.8,0,72.0,72.0,1.8,0
1964 5 19,68.6,68.6,1.8,0,70.3,70.3,1.8,0
1964 5 20,67.6,67.6,1.8,0,69.3,69.3,1.8,0
1964 5 21,68.0,68.0,1.8,0,69.7,69.7,1.8,0
1964 5 22,67.1,67.1,1.8,0,68.8,68.8,1.8,0
1964 5 23,67.2,67.2,1.8,0,69.0,69.0,1.8,0
1964 5 24,67.9,67.9,1.8,0,69.7,69.7,1.8,0
1964 5 25,67.4,67.4,1.8,0,69.2,69.2,1.8,0
1964 5 26,68.3,68.3,1.8,0,70.2,70.2,1.8,0
1964 5 27,67.6,67.6,1.8,0,69.5,69.5,1.8,0
1964 5 28,69.5,69.5,1.8,0,71.4,71.4,1.8,0
1964 5 29,69.0,69.0,1.7,0,71.0,71.0,1.8,0
1964 5 30,68.1,68.1,1.7,0,70.1,70.1,1.8,0
1964 5 31,67.6,67.6,1.7,0,69.6,69.6,1.8,0
1964 6 1,67.6,67.6,1.7,0,69.6,69.6,1.8,0
1964 6 2,67.9,67.9,1.7,0,69.9,69.9,1.8,0
1964 6 3,68.1,68.1,1.7,0,70.1,70.1,1.8,0
1964 6 4,68.0,68.0,1.7,0,70.1,70.1,1.8,0
1964 6 5,67.7,67.7,1.7,0,69.8,69.8,1.8,0
1964 6 6,68.3,68.3,1.7,0,70.4,70.4,1.8,0
1964 6 7,69.4,69.4,1.7,0,71.6,71.6,1.8,0
1964 6 8,69.6,69.6,1.7,0,71.8,71.8,1.8,0
1964 6 9,68.9,68.9,1.7,0,71.1,71.1,1.8,0
1964 6 10,70.2,70.2,1.7,0,72.4,72.4,1.8,0
1964 6 11,70.2,70.2,1.7,0,72.4,72.4,1.8,0
1964 6 12,68.8,68.8,1.7,0,71.0,71.0,1.8,0
1964 6 13,70.1,70.1,1.7,0,72.4,72.4,1.8,0
1964 6 14,70.4,70.4,1.7,0,72.7,72.7,1.8,0
1964 6 15,71.5,71.5,1.7,0,73.8,73.8,1.8,0
1964 6 16,70.5,70.5,1.7,0,72.8,72.8,1.8,0
1964 6 17,71.0,71.0,1.7,0,73.3,73.3,1.8,0
1964 6 18,71.6,71.6,1.7,0,74.0,74.0,1.8,0
1964 6 19,70.0,70.0,1.7,0,72.4,72.4,1.8,0
1964 6 20,70.3,70.3,1.7,0,72.7,72.7,1.8,0
1964 6 21,69.7,69.7,1.7,0,72.0,72.0,1.8,0
1964 6 22,69.3,69.3,1.7,0,71.7,71.7,1.8,0
1964 6 23,67.3,67.3,1.7,0,69.6,69.6,1.8,0
1964 6 24,67.9,67.9,1.7,0,70.2,70.2,1.8,0
1964 6 25,67.6,67.6,1.7,0,69.9,69.9,1.8,0
1964 6 26,67.6,67.6,1.7,0,69.9,69.9,1.8,0
1964 6 27,67.3,67.3,1.7,0,69.6,69.6,1.8,0
1964 6 28,67.2,67.2,1.7,0,69.5,69.5,1.7,0
1964 6 29,67.0,67.0,1.7,0,69.3,69.3,1.7,0
1964 6 30,67.1,67.1,1.7,0,69.4,69.4,1.7,0
1964 7 1,67.3,67.3,1.7,0,69.6,69.6,1.7,0
1964 7 2,66.9,66.9,1.7,0,69.2,69.2,1.7,0
1964 7 3,67.2,67.2,1.7,0,69.5,69.5,1.7,0
1964 7 4,68.0,68.0,1.7,0,70.4,70.4,1.7,0
1964 7 5,67.6,67.6,1.7,0,69.9,69.9,1.7,0
1964 7 6,67.8,67.8,1.7,0,70.1,70.1,1.7,0
1964 7 7,66.9,66.9,1.7,0,69.2,69.2,1.7,0
1964 7 8,67.9,67.9,1.7,0,70.2,70.2,1.7,0
1964 7 9,67.0,67.0,1.7,0,69.3,69.3,1.7,0
1964 7 10,66.5,66.5,1.7,0,68.8,68.8,1.7,0
1964 7 11,67.6,67.6,1.6,0,69.9,69.9,1.7,0
1964 7 12,66.8,66.8,1.6,0,69.1,69.1,1.7,0
1964 7 13,66.3,66.3,1.6,0,68.6,68.6,1.7,0
1964 7 14,69.0,69.0,1.6,0,71.4,71.4,1.7,0
1964 7 15,69.3,69.3,1.6,0,71.7,71.7,1.7,0
1964 7 16,69.1,69.1,1.6,0,71.4,71.4,1.7,0
1964 7 17,68.5,68.5,1.6,0,70.8,70.8,1.7,0
1964 7 18,67.9,67.9,1.6,0,70.2,70.2,1.7,0
1964 7 19,67.3,67.3,1.6,0,69.6,69.6,1.7,0
1964 7 20,66.6,66.6,1.6,0,68.8,68.8,1.7,0
1964 7 21,66.3,66.3,1.6,0,68.5,68.5,1.7,0
1964 7 22,66.0,66.0,1.6,0,68.2,68.2,1.7,0
1964 7 23,66.3,66.3,1.6,0,68.5,68.5,1.7,0
1964 7 24,66.0,66.0,1.6,0,68.2,68.2,1.7,0
1964 7 25,65.8,65.8,1.6,0,67.9,67.9,1.7,0
1964 7 26,64.7,64.7,1.6,0,66.8,66.8,1.7,0
1964 7 27,65.2,65.2,1.6,0,67.3,67.3,1.7,0
1964 7 28,65.3,65.3,1.6,0,67.4,67.4,1.7,0
1964 7 29,65.8,65.8,1.6,0,67.9,67.9,1.7,0
1964 7 30,66.1,66.1,1.6,0,68.2,68.2,1.7,0
1964 7 31,66.1,66.1,1.6,0,68.1,68.1,1.7,0
1964 8 1,66.8,66.8,1.6,0,68.9,68.9,1.7,0
1964 8 2,67.6,67.6,1.6,0,69.7,69.7,1.7,0
1964 8 3,68.0,68.0,1.6,0,70.0,70.0,1.7,0
1964 8 4,67.8,67.8,1.6,0,69.8,69.8,1.7,0
1964 8 5,69.0,69.0,1.6,0,71.0,71.0,1.7,0
1964 8 6,68.1,68.1,1.6,0,70.1,70.1,1.7,0
1964 8 7,67.7,67.7,1.6,0,69.6,69.6,1.7,0
1964 8 8,67.5,67.5,1.6,0,69.4,69.4,1.7,0
1964 8 9,67.9,67.9,1.6,0,69.8,69.8,1.6,0
1964 8 10,68.8,68.8,1.6,0,70.7,70.7,1.6,0
1964 8 11,68.1,68.1,1.6,0,70.0,70.0,1.6,0
1964 8 12,69.8,69.8,1.6,0,71.7,71.7,1.6,0
1964 8 13,74.0,74.0,1.6,0,76.0,76.0,1.7,0
1964 8 14,76.1,76.1,1.6,0,78.1,78.1,1.7,0
1964 8 15,75.4,75.4,1.6,0,77.4,77.4,1.7,0
1964 8 16,73.0,73.0,1.6,0,74.9,74.9,1.7,0
1964 8 17,71.5,71.5,1.6,0,73.3,73.3,1.7,0
1964 8 18,69.7,69.7,1.6,0,71.4,71.4,1.7,0
1964 8 19,70.6,70.6,1.6,0,72.3,72.3,1.7,0
1964 8 20,69.7,69.7,1.6,0,71.4,71.4,1.7,0
1964 8 21,69.2,69.2,1.6,0,70.8,70.8,1.7,0
1964 8 22,69.0,69.0,1.6,0,70.6,70.6,1.7,0
1964 8 23,68.7,68.7,1.6,0,70.3,70.3,1.7,0
1964 8 24,68.4,68.4,1.6,0,69.9,69.9,1.7,0
1964 8 25,67.7,67.7,1.6,0,69.2,69.2,1.7,0
1964 8 26,67.5,67.5,1.6,0,68.9,68.9,1.7,0
1964 8 27,68.3,68.3,1.6,0,69.7,69.7,1.7,0
1964 8 28,67.2,67.2,1.6,0,68.6,68.6,1.7,0
1964 8 29,67.2,67.2,1.6,0,68.5,68.5,1.6,0
1964 8 30,68.6,68.6,1.6,0,69.9,69.9,1.6,0
1964 8 31,68.9,68.9,1.6,0,70.2,70.2,1.6,0
1964 9 1,70.1,70.1,1.6,0,71.4,71.4,1.6,0
1964 9 2,69.2,69.2,1.6,0,70.5,70.5,1.6,0
1964 9 3,69.7,69.7,1.6,0,70.9,70.9,1.6,0
1964 9 4,69.9,69.9,1.6,0,71.1,71.1,1.6,0
1964 9 5,69.8,69.8,1.6,0,70.9,70.9,1.6,0
1964 9 6,70.5,70.5,1.6,0,71.6,71.6,1.6,0
1964 9 7,70.8,70.8,1.6,0,71.9,71.9,1.6,0
1964 9 8,70.9,70.9,1.6,0,72.0,72.0,1.6,0
1964 9 9,71.5,71.5,1.6,0,72.5,72.5,1.6,0
1964 9 10,71.9,71.9,1.6,0,72.9,72.9,1.6,0
1964 9 11,72.1,72.1,1.6,0,73.1,73.1,1.6,0
1964 9 12,72.4,72.4,1.6,0,73.3,73.3,1.6,0
1964 9 13,72.1,72.1,1.6,0,73.0,73.0,1.6,0
1964 9 14,71.8,71.8,1.6,0,72.6,72.6,1.7,0
1964 9 15,71.3,71.3,1.6,0,72.1,72.1,1.7,0
1964 9 16,69.7,69.7,1.6,0,70.4,70.4,1.6,0
1964 9 17,68.5,68.5,1.6,0,69.2,69.2,1.6,0
1964 9 18,68.6,68.6,1.6,0,69.2,69.2,1.6,0
1964 9 19,69.0,69.0,1.6,0,69.6,69.6,1.6,0
1964 9 20,69.0,69.0,1.6,0,69.6,69.6,1.6,0
1964 9 21,68.8,68.8,1.6,0,69.3,69.3,1.6,0
1964 9 22,68.9,68.9,1.6,0,69.4,69.4,1.6,0
1964 9 23,68.8,68.8,1.6,0,69.2,69.2,1.6,0
1964 9 24,68.2,68.2,1.6,0,68.6,68.6,1.6,0
1964 9 25,68.0,68.0,1.6,0,68.4,68.4,1.6,0
1964 9 26,69.7,69.7,1.6,0,70.0,70.0,1.6,0
1964 9 27,69.9,69.9,1.6,0,70.2,70.2,1.6,0
1964 9 28,70.5,70.5,1.6,0,70.7,70.7,1.6,0
1964 9 29,71.0,71.0,1.6,0,71.2,71.2,1.6,0
1964 9 30,71.7,71.7,1.6,0,71.9,71.9,1.6,0
1964 10 1,72.3,72.3,1.6,0,72.4,72.4,1.6,0
1964 10 2,71.8,71.8,1.6,0,71.9,71.9,1.6,0
1964 10 3,72.0,72.0,1.6,0,72.1,72.1,1.6,0
1964 10 4,71.1,71.1,1.6,0,71.1,71.1,1.6,0
1964 10 5,71.9,71.9,1.6,0,71.9,71.9,1.6,0
1964 10 6,73.0,73.0,1.6,0,72.9,72.9,1.6,0
1964 10 7,74.5,74.5,1.6,0,74.4,74.4,1.6,0
1964 10 8,77.5,77.5,1.6,0,77.3,77.3,1.6,0
1964 10 9,73.5,73.5,1.6,0,73.3,73.3,1.6,0
1964 10 10,73.3,73.3,1.7,0,73.1,73.1,1.6,0
1964 10 11,72.2,72.2,1.7,0,71.9,71.9,1.6,0
1964 10 12,70.4,70.4,1.7,0,70.1,70.1,1.6,0
1964 10 13,72.7,72.7,1.7,0,72.3,72.3,1.6,0
1964 10 14,71.0,71.0,1.7,0,70.6,70.6,1.6,0
1964 10 15,71.0,71.0,1.7,0,70.6,70.6,1.6,0
1964 10 16,71.5,71.5,1.7,0,71.0,71.0,1.6,0
1964 10 17,71.4,71.4,1.7,0,70.9,70.9,1.6,0
1964 10 18,72.9,72.9,1.7,0,72.3,72.3,1.6,0
1964 10 19,73.3,73.3,1.7,0,72.7,72.7,1.6,0
1964 10 20,73.1,73.1,1.7,0,72.4,72.4,1.6,0
1964 10 21,71.4,71.4,1.7,0,70.7,70.7,1.6,0
1964 10 22,73.1,73.1,1.7,0,72.3,72.3,1.6,0
1964 10 23,73.6,73.6,1.7,0,72.8,72.8,1.6,0
1964 10 24,74.3,74.3,1.7,0,73.5,73.5,1.6,0
1964 10 25,76.9,76.9,1.7,0,76.0,76.0,1.6,0
1964 10 26,77.1,77.1,1.7,0,76.1,76.1,1.7,0
1964 10 27,76.4,76.4,1.7,0,75.4,75.4,1.7,0
1964 10 28,75.1,75.1,1.7,0,74.1,74.1,1.7,0
1964 10 29,74.9,74.9,1.7,0,73.8,73.8,1.7,0
1964 10 30,74.8,74.8,1.7,0,73.7,73.7,1.7,0
1964 10 31,75.7,75.7,1.7,0,74.5,74.5,1.7,0
1964 11 1,75.5,75.5,1.7,0,74.3,74.3,1.7,0
1964 11 2,75.2,75.2,1.7,0,74.0,74.0,1.7,0
1964 11 3,74.7,74.7,1.7,0,73.4,73.4,1.7,0
1964 11 4,74.1,74.1,1.7,0,72.8,72.8,1.7,0
1964 11 5,73.6,73.6,1.7,0,72.3,72.3,1.7,0
1964 11 6,74.7,74.7,1.7,0,73.3,73.3,1.7,0
1964 11 7,73.6,73.6,1.7,0,72.2,72.2,1.7,0
1964 11 8,73.2,73.2,1.7,0,71.8,71.8,1.7,0
1964 11 9,72.5,72.5,1.7,0,71.1,71.1,1.7,0
1964 11 10,72.3,72.3,1.7,0,70.8,70.8,1.7,0
1964 11 11,72.4,72.4,1.7,0,70.9,70.9,1.7,0
1964 11 12,73.0,73.0,1.7,0,71.4,71.4,1.7,0
1964 11 13,73.0,73.0,1.7,0,71.4,71.4,1.7,0
1964 11 14,73.4,73.4,1.7,0,71.8,71.8,1.7,0
1964 11 15,73.2,73.2,1.7,0,71.5,71.5,1.7,0
1964 11 16,72.9,72.9,1.7,0,71.2,71.2,1.7,0
1964 11 17,76.5,76.5,1.7,0,74.7,74.7,1.7,0
1964 11 18,76.0,76.0,1.7,0,74.2,74.2,1.7,0
1964 11 19,75.8,75.8,1.7,0,74.0,74.0,1.7,0
1964 11 20,76.9,76.9,1.7,0,75.0,75.0,1.7,0
1964 11 21,74.7,74.7,1.7,0,72.8,72.8,1.7,0
1964 11 22,74.3,74.3,1.7,0,72.4,72.4,1.7,0
1964 11 23,72.6,72.6,1.7,0,70.7,70.7,1.7,0
1964 11 24,72.1,72.1,1.7,0,70.2,70.2,1.7,0
1964 11 25,72.4,72.4,1.7,0,70.5,70.5,1.7,0
1964 11 26,70.9,70.9,1.7,0,69.0,69.0,1.7,0
1964 11 27,72.5,72.5,1.7,0,70.5,70.5,1.7,0
1964 11 28,71.7,71.7,1.7,0,69.7,69.7,1.7,0
1964 11 29,74.1,74.1,1.7,0,72.0,72.0,1.7,0
1964 11 30,74.6,74.6,1.7,0,72.5,72.5,1.7,0
1964 12 1,77.2,77.2,1.7,0,75.0,75.0,1.7,0
1964 12 2,77.2,77.2,1.7,0,75.0,75.0,1.7,0
1964 12 3,77.9,77.9,1.7,0,75.6,75.6,1.7,0
1964 12 4,79.2,79.2,1.7,0,76.9,76.9,1.7,0
1964 12 5,78.8,78.8,1.7,0,76.5,76.5,1.7,0
1964 12 6,78.0,78.0,1.7,0,75.7,75.7,1.7,0
1964 12 7,77.3,77.3,1.7,0,75.0,75.0,1.7,0
1964 12 8,78.6,78.6,1.7,0,76.2,76.2,1.7,0
1964 12 9,78.7,78.7,1.7,0,76.3,76.3,1.7,0
1964 12 10,79.7,79.7,1.8,0,77.2,77.2,1.7,0
1964 12 11,80.8,80.8,1.8,0,78.3,78.3,1.7,0
1964 12 12,78.0,78.0,1.8,0,75.5,75.5,1.7,0
1964 12 13,79.2,79.2,1.8,0,76.7,76.7,1.7,0
1964 12 14,79.1,79.1,1.8,0,76.6,76.6,1.7,0
1964 12 15,79.8,79.8,1.8,0,77.2,77.2,1.7,0
1964 12 16,81.3,81.3,1.8,0,78.7,78.7,1.7,0
1964 12 17,81.0,81.0,1.8,0,78.4,78.4,1.7,0
1964 12 18,81.4,81.4,1.8,0,78.7,78.7,1.7,0
1964 12 19,82.5,82.5,1.8,0,79.8,79.8,1.7,0
1964 12 20,81.0,81.0,1.8,0,78.3,78.3,1.7,0
1964 12 21,79.4,79.4,1.8,0,76.8,76.8,1.7,0
1964 12 22,78.9,78.9,1.8,0,76.3,76.3,1.7,0
1964 12 23,77.4,77.4,1.8,0,74.8,74.8,1.7,0
1964 12 24,76.3,76.3,1.8,0,73.8,73.8,1.7,0
1964 12 25,76.3,76.3,1.8,0,73.7,73.7,1.7,0
1964 12 26,75.2,75.2,1.8,0,72.7,72.7,1.7,0
1964 12 27,77.6,77.6,1.8,0,75.0,75.0,1.7,0
1964 12 28,78.7,78.7,1.8,0,76.0,76.0,1.7,0
1964 12 29,79.1,79.1,1.8,0,76.4,76.4,1.7,0
1964 12 30,78.0,78.0,1.8,0,75.4,75.4,1.8,0
1964 12 31,79.9,79.9,1.8,0,77.2,77.2,1.8,0
1965 1 1,87.0,87.0,1.8,0,84.1,84.1,1.8,0
1965 1 2,85.7,85.7,1.8,0,82.8,82.8,1.8,0
1965 1 3,83.5,83.5,1.8,0,80.7,80.7,1.8,0
1965 1 4,82.1,82.1,1.8,0,79.3,79.3,1.8,0
1965 1 5,81.4,81.4,1.8,0,78.6,78.6,1.8,0
1965 1 6,81.8,81.8,1.8,0,79.0,79.0,1.8,0
1965 1 7,79.6,79.6,1.8,0,76.9,76.9,1.8,0
1965 1 8,78.8,78.8,1.8,0,76.1,76.1,1.8,0
1965 1 9,77.9,77.9,1.8,0,75.3,75.3,1.8,0
1965 1 10,77.2,77.2,1.8,0,74.6,74.6,1.8,0
1965 1 11,76.3,76.3,1.8,0,73.7,73.7,1.8,0
1965 1 12,76.2,76.2,1.8,0,73.7,73.7,1.8,0
1965 1 13,76.1,76.1,1.8,0,73.6,73.6,1.8,0
1965 1 14,75.6,75.6,1.8,0,73.1,73.1,1.8,0
1965 1 15,75.9,75.9,1.8,0,73.4,73.4,1.8,0
1965 1 16,74.8,74.8,1.8,0,72.3,72.3,1.8,0
1965 1 17,74.7,74.7,1.8,0,72.2,72.2,1.8,0
1965 1 18,75.6,75.6,1.8,0,73.1,73.1,1.8,0
1965 1 19,74.9,74.9,1.8,0,72.5,72.5,1.8,0
1965 1 20,77.2,77.2,1.8,0,74.7,74.7,1.8,0
1965 1 21,77.6,77.6,1.8,0,75.1,75.1,1.8,0
1965 1 22,77.8,77.8,1.8,0,75.3,75.3,1.8,0
1965 1 23,76.7,76.7,1.8,0,74.2,74.2,1.8,0
1965 1 24,77.3,77.3,1.8,0,74.9,74.9,1.8,0
1965 1 25,76.4,76.4,1.8,0,74.0,74.0,1.8,0
1965 1 26,76.8,76.8,1.8,0,74.4,74.4,1.8,0
1965 1 27,80.2,80.2,1.8,0,77.7,77.7,1.8,0
1965 1 28,78.3,78.3,1.9,0,75.9,75.9,1.8,0
1965 1 29,79.9,79.9,1.9,0,77.5,77.5,1.8,0
1965 1 30,82.0,82.0,1.9,0,79.5,79.5,1.8,0
1965 1 31,81.0,81.0,1.9,0,78.6,78.6,1.8,0
1965 2 1,79.4,79.4,1.9,0,77.0,77.0,1.8,0
1965 2 2,80.0,80.0,1.9,0,77.6,77.6,1.8,0
1965 2 3,79.5,79.5,1.9,0,77.2,77.2,1.8,0
1965 2 4,78.3,78.3,1.9,0,76.0,76.0,1.8,0
1965 2 5,77.0,77.0,1.9,0,74.8,74.8,1.8,0
1965 2 6,77.0,77.0,1.9,0,74.8,74.8,1.8,0
1965 2 7,78.2,78.2,1.9,0,76.0,76.0,1.8,0
1965 2 8,76.1,76.1,1.9,0,74.0,74.0,1.8,0
1965 2 9,76.1,76.1,1.9,0,74.0,74.0,1.8,0
1965 2 10,76.5,76.5,1.9,0,74.5,74.5,1.8,0
1965 2 11,74.4,74.4,1.9,0,72.4,72.4,1.8,0
1965 2 12,73.7,73.7,1.9,0,71.8,71.8,1.8,0
1965 2 13,73.1,73.1,1.9,0,71.2,71.2,1.8,0
1965 2 14,72.5,72.5,1.9,0,70.7,70.7,1.8,0
1965 2 15,73.1,73.1,1.9,0,71.3,71.3,1.8,0
1965 2 16,73.8,73.8,1.8,0,72.0,72.0,1.8,0
1965 2 17,74.0,74.0,1.8,0,72.2,72.2,1.8,0
1965 2 18,72.8,72.8,1.8,0,71.1,71.1,1.8,0
1965 2 19,72.9,72.9,1.8,0,71.2,71.2,1.8,0
1965 2 20,71.9,71.9,1.8,0,70.3,70.3,1.8,0
1965 2 21,72.1,72.1,1.8,0,70.5,70.5,1.8,0
1965 2 22,72.4,72.4,1.8,0,70.8,70.8,1.8,0
1965 2 23,73.5,73.5,1.8,0,71.9,71.9,1.8,0
1965 2 24,75.0,75.0,1.8,0,73.4,73.4,1.8,0
1965 2 25,74.7,74.7,1.8,0,73.2,73.2,1.8,0
1965 2 26,74.3,74.3,1.8,0,72.8,72.8,1.8,0
1965 2 27,76.6,76.6,1.8,0,75.1,75.1,1.8,0
1965 2 28,76.8,76.8,1.8,0,75.3,75.3,1.8,0
1965 3 1,76.9,76.9,1.8,0,75.5,75.5,1.8,0
1965 3 2,75.7,75.7,1.8,0,74.4,74.4,1.8,0
1965 3 3,75.4,75.4,1.8,0,74.1,74.1,1.8,0
1965 3 4,75.5,75.5,1.8,0,74.2,74.2,1.8,0
1965 3 5,76.5,76.5,1.8,0,75.3,75.3,1.8,0
1965 3 6,77.2,77.2,1.8,0,76.0,76.0,1.8,0
1965 3 7,77.5,77.5,1.8,0,76.3,76.3,1.8,0
1965 3 8,74.9,74.9,1.8,0,73.8,73.8,1.8,0
1965 3 9,73.3,73.3,1.8,0,72.3,72.3,1.8,0
1965 3 10,73.5,73.5,1.8,0,72.5,72.5,1.8,0
1965 3 11,72.2,72.2,1.8,0,71.3,71.3,1.8,0
1965 3 12,73.8,73.8,1.8,0,72.9,72.9,1.8,0
1965 3 13,75.9,75.9,1.8,0,75.0,75.0,1.8,0
1965 3 14,74.9,74.9,1.8,0,74.1,74.1,1.8,0
1965 3 15,72.9,72.9,1.8,0,72.1,72.1,1.8,0
1965 3 16,71.5,71.5,1.8,0,70.8,70.8,1.8,0
1965 3 17,71.8,71.8,1.8,0,71.1,71.1,1.8,0
1965 3 18,75.3,75.3,1.8,0,74.6,74.6,1.8,0
1965 3 19,77.2,77.2,1.8,0,76.6,76.6,1.8,0
1965 3 20,74.7,74.7,1.8,0,74.1,74.1,1.8,0
1965 3 21,74.2,74.2,1.8,0,73.7,73.7,1.8,0
1965 3 22,72.9,72.9,1.8,0,72.4,72.4,1.8,0
1965 3 23,73.2,73.2,1.8,0,72.7,72.7,1.8,0
1965 3 24,72.6,72.6,1.8,0,72.2,72.2,1.8,0
1965 3 25,74.0,74.0,1.8,0,73.6,73.6,1.8,0
1965 3 26,73.5,73.5,1.8,0,73.2,73.2,1.8,0
1965 3 27,72.3,72.3,1.8,0,72.0,72.0,1.8,0
1965 3 28,71.9,71.9,1.8,0,71.7,71.7,1.8,0
1965 3 29,72.2,72.2,1.8,0,72.0,72.0,1.8,0
1965 3 30,71.5,71.5,1.8,0,71.4,71.4,1.8,0
1965 3 31,71.7,71.7,1.8,0,71.6,71.6,1.8,0
1965 4 1,71.3,71.3,1.8,0,71.2,71.2,1.8,0
1965 4 2,71.6,71.6,1.8,0,71.6,71.6,1.8,0
1965 4 3,71.4,71.4,1.8,0,71.4,71.4,1.8,0
1965 4 4,71.1,71.1,1.8,0,71.2,71.2,1.8,0
1965 4 5,70.8,70.8,1.8,0,70.9,70.9,1.8,0
1965 4 6,71.0,71.0,1.8,0,71.1,71.1,1.8,0
1965 4 7,70.7,70.7,1.8,0,70.9,70.9,1.8,0
1965 4 8,70.6,70.6,1.8,0,70.8,70.8,1.8,0
1965 4 9,71.7,71.7,1.7,0,72.0,72.0,1.8,0
1965 4 10,73.2,73.2,1.8,0,73.5,73.5,1.8,0
1965 4 11,73.8,73.8,1.8,0,74.2,74.2,1.8,0
1965 4 12,73.4,73.4,1.8,0,73.8,73.8,1.8,0
1965 4 13,73.6,73.6,1.8,0,74.1,74.1,1.8,0
1965 4 14,75.4,75.4,1.8,0,75.9,75.9,1.8,0
1965 4 15,75.0,75.0,1.8,0,75.6,75.6,1.8,0
1965 4 16,74.6,74.6,1.8,0,75.2,75.2,1.8,0
1965 4 17,73.2,73.2,1.8,0,73.8,73.8,1.8,0
1965 4 18,73.0,73.0,1.7,0,73.7,73.7,1.8,0
1965 4 19,74.1,74.1,1.7,0,74.8,74.8,1.8,0
1965 4 20,72.5,72.5,1.7,0,73.2,73.2,1.8,0
1965 4 21,73.0,73.0,1.7,0,73.8,73.8,1.8,0
1965 4 22,72.7,72.7,1.7,0,73.5,73.5,1.8,0
1965 4 23,73.1,73.1,1.7,0,74.0,74.0,1.8,0
1965 4 24,70.8,70.8,1.7,0,71.7,71.7,1.8,0
1965 4 25,69.6,69.6,1.7,0,70.5,70.5,1.8,0
1965 4 26,69.1,69.1,1.7,0,70.0,70.0,1.8,0
1965 4 27,69.2,69.2,1.7,0,70.2,70.2,1.8,0
1965 4 28,69.5,69.5,1.7,0,70.5,70.5,1.8,0
1965 4 29,70.2,70.2,1.7,0,71.3,71.3,1.8,0
1965 4 30,69.9,69.9,1.7,0,71.0,71.0,1.8,0
1965 5 1,71.2,71.2,1.7,0,72.3,72.3,1.8,0
1965 5 2,70.8,70.8,1.7,0,72.0,72.0,1.8,0
1965 5 3,70.7,70.7,1.7,0,71.9,71.9,1.8,0
1965 5 4,69.7,69.7,1.7,0,70.9,70.9,1.7,0
1965 5 5,69.0,69.0,1.7,0,70.3,70.3,1.7,0
1965 5 6,70.4,70.4,1.7,0,71.7,71.7,1.7,0
1965 5 7,71.4,71.4,1.7,0,72.8,72.8,1.7,0
1965 5 8,72.0,72.0,1.7,0,73.4,73.4,1.7,0
1965 5 9,72.3,72.3,1.7,0,73.8,73.8,1.7,0
1965 5 10,72.1,72.1,1.7,0,73.6,73.6,1.7,0
1965 5 11,71.0,71.0,1.7,0,72.5,72.5,1.7,0
1965 5 12,71.8,71.8,1.7,0,73.3,73.3,1.7,0
1965 5 13,74.4,74.4,1.7,0,76.0,76.0,1.7,0
1965 5 14,75.4,75.4,1.7,0,77.1,77.1,1.8,0
1965 5 15,80.4,80.4,1.7,0,82.2,82.2,1.8,0
1965 5 16,86.2,86.2,1.7,0,88.2,88.2,1.8,0
1965 5 17,91.0,91.0,1.7,0,93.2,93.2,1.8,0
1965 5 18,90.3,90.3,1.8,0,92.5,92.5,1.8,0
1965 5 19,92.3,92.3,1.8,0,94.6,94.6,1.8,0
1965 5 20,94.5,94.5,1.8,0,96.9,96.9,1.8,0
1965 5 21,92.7,92.7,1.8,0,95.1,95.1,1.8,0
1965 5 22,92.1,92.1,1.8,0,94.5,94.5,1.9,0
1965 5 23,86.1,86.1,1.8,0,88.4,88.4,1.9,0
1965 5 24,85.0,85.0,1.8,0,87.3,87.3,1.9,0
1965 5 25,80.9,80.9,1.8,0,83.1,83.1,1.9,0
1965 5 26,77.9,77.9,1.8,0,80.0,80.0,1.9,0
1965 5 27,75.9,75.9,1.8,0,78.0,78.0,1.9,0
1965 5 28,74.4,74.4,1.8,0,76.5,76.5,1.9,0
1965 5 29,73.6,73.6,1.8,0,75.7,75.7,1.9,0
1965 5 30,73.9,73.9,1.8,0,76.0,76.0,1.9,0
1965 5 31,71.5,71.5,1.8,0,73.6,73.6,1.9,0
1965 6 1,70.7,70.7,1.8,0,72.8,72.8,1.9,0
1965 6 2,73.6,73.6,1.8,0,75.8,75.8,1.9,0
1965 6 3,75.0,75.0,1.8,0,77.3,77.3,1.9,0
1965 6 4,78.0,78.0,1.8,0,80.4,80.4,1.9,0
1965 6 5,78.2,78.2,1.8,0,80.6,80.6,1.9,0
